gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,14336,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,6401,0,64.5807,opus_gemm_mono_tile_512x128x256x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,931.08,2110.77
gfx950,256,16384,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,1401,0,68.3623,opus_gemm_mono_tile_512x128x256x64_2x4_16x16x32_0x0x0_nooob,0.0,1005.22,2270.1
gfx950,256,32,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4007,4,6.8983,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,38.91,1263.54
gfx950,256,48,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1495,4,7.2215,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,55.76,1229.68
gfx950,256,64,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4763,4,7.8339,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,68.53,1154.47
gfx950,256,80,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3523,4,8.5375,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,78.6,1078.51
gfx950,256,96,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4875,4,8.907,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,90.41,1052.17
gfx950,256,112,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4291,4,9.4295,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,99.64,1011.24
gfx950,256,144,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5721,4,10.2177,flydsl_gemm7_abf16_wbf16_bf16_t64x64x64_split_k4_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,118.22,965.3
gfx950,256,160,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5953,4,10.549,flydsl_gemm8_abf16_wbf16_bf16_t64x64x64_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,127.23,950.52
gfx950,256,176,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2786,2,10.5895,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,139.42,962.35
gfx950,256,192,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2785,2,10.7679,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,149.58,961.63
gfx950,256,208,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5877,2,10.9186,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,159.8,963.36
gfx950,256,224,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2783,2,11.6175,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0199,161.74,919.51
gfx950,256,240,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3946,2,10.9612,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,183.67,989.51
gfx950,256,288,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,12.7897,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0118,188.9,886.47
gfx950,256,320,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,13.1072,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0119,204.8,890.0
gfx950,256,352,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.5616,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0116,217.73,884.34
gfx950,256,384,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.8164,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0117,233.15,891.75
gfx950,256,416,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3937,1,14.5842,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,239.28,867.27
gfx950,256,448,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4704,1,14.6186,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,257.08,887.65
gfx950,256,480,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4704,1,14.7117,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,273.7,904.3
gfx950,256,544,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4204,1,17.7773,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,256.7,785.22
gfx950,256,576,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,2,17.8483,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0049,270.72,800.46
gfx950,256,608,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.0026,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,283.31,811.8
gfx950,256,640,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.1352,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,296.04,823.93
gfx950,256,672,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.0182,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,312.86,847.47
gfx950,256,704,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.2824,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,323.02,853.15
gfx950,256,736,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.0484,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,342.08,882.36
gfx950,256,768,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4891,1,18.3952,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,350.22,883.54
gfx950,256,800,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.2017,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,368.7,910.94
gfx950,256,832,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3157,1,18.7633,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,371.97,901.14
gfx950,256,864,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.5932,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,389.81,927.0
gfx950,256,896,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.6587,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,402.83,941.31
gfx950,256,928,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.3806,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,423.52,973.38
gfx950,256,960,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.8103,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,428.12,968.57
gfx950,256,992,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4204,1,18.776,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,443.2,987.79
gfx950,256,1088,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4401,1,23.1814,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,393.71,842.47
gfx950,256,1152,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,23.8168,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,405.75,847.51
gfx950,256,1216,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,23.6238,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,431.79,882.18
gfx950,256,1280,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,23.6116,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,454.75,910.39
gfx950,256,1344,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,24.5832,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,458.62,901.07
gfx950,256,1408,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4403,1,24.3156,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,485.74,937.94
gfx950,256,1472,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,25.1834,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,490.32,931.64
gfx950,256,1536,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5992,1,24.9138,flydsl_gemm8_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,517.18,968.03
gfx950,256,1600,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,27.4332,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,489.25,903.02
gfx950,256,1664,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,27.9859,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,498.77,908.6
gfx950,256,1728,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,28.258,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,512.97,923.04
gfx950,256,1792,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,28.2948,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,531.28,945.0
gfx950,256,1856,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,28.6664,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,543.12,955.62
gfx950,256,1920,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,29.2212,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,551.18,959.9
gfx950,256,1984,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3600,1,28.9124,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,575.64,992.82
gfx950,256,6144,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,1402,0,58.7387,opus_gemm_mono_tile_512x192x128x64_2x4_16x16x32_0x0x0_nooob,0.0,877.44,1213.9
gfx950,256,10240,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,86.7871,native,0.0,989.77,1304.87
gfx950,256,12288,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,1400,0,85.0021,opus_gemm_mono_tile_512x192x256x64_2x4_16x16x32_0x0x0_nooob,0.0,1212.67,1578.99
gfx950,256,14336,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,107.4085,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1119.64,1444.85
gfx950,256,16,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2455,8,7.3919,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.02,36.31,2296.27
gfx950,256,32,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3239,4,7.9052,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,67.91,2172.04
gfx950,256,48,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4334,4,9.0772,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,88.72,1913.26
gfx950,256,64,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4293,4,9.9551,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,107.86,1764.29
gfx950,256,80,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3799,4,10.4071,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k4_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,128.97,1706.55
gfx950,256,96,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4279,2,10.7224,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,150.21,1674.71
gfx950,256,112,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4827,2,10.6741,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,176.04,1700.7
gfx950,256,128,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2785,2,11.5715,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,185.58,1585.8
gfx950,256,144,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,13.0747,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0115,184.78,1418.52
gfx950,256,160,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,13.1312,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0115,204.43,1427.39
gfx950,256,176,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.7343,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0116,214.99,1379.02
gfx950,256,192,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.9968,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0117,230.14,1367.21
gfx950,256,208,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3939,1,14.0771,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,247.9,1373.37
gfx950,256,224,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3937,1,14.7312,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,255.11,1325.74
gfx950,256,240,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3934,1,14.1905,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,283.75,1390.11
gfx950,256,256,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3937,1,14.8864,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,288.52,1338.33
gfx950,256,288,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,17.3132,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,279.08,1173.45
gfx950,256,320,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.1275,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,296.16,1142.43
gfx950,256,352,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,17.7114,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,333.43,1191.47
gfx950,256,384,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.3847,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,350.42,1169.22
gfx950,256,416,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,17.783,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,392.47,1230.9
gfx950,256,448,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.6023,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,404.05,1197.82
gfx950,256,480,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.4104,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,437.42,1231.67
gfx950,256,512,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.6303,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,461.07,1238.23
gfx950,256,544,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4401,1,22.8042,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,400.22,1028.84
gfx950,256,576,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4401,1,23.7078,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,407.62,1006.21
gfx950,256,608,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,23.3284,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,437.26,1039.43
gfx950,256,640,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,23.6132,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,454.72,1043.55
gfx950,256,672,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4403,1,24.1974,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,465.93,1034.61
gfx950,256,704,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,23.688,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,498.61,1073.45
gfx950,256,736,2048,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5992,1,24.215,flydsl_gemm8_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,509.93,1066.33
