M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
2055,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2058,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2062,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2063,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2067,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2071,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2083,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2089,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2092,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2095,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2096,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2103,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2104,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2106,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2121,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2123,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2125,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2134,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2139,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2140,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2142,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2144,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2145,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2146,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2147,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2148,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2151,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2156,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2158,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2163,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2165,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2167,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2170,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2177,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2179,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2185,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2187,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2194,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2203,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2205,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2207,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2214,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2215,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2217,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2218,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2233,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2235,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2238,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2241,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2245,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2246,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2247,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2249,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2253,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2255,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2262,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2265,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2266,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2268,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2269,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2270,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2272,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2275,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2276,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2277,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2278,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2279,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2284,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2287,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2297,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2302,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2303,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2304,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2305,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2306,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2307,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2308,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2309,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2310,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2311,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2312,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2313,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2314,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2315,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2316,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2317,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2318,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2319,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2320,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2321,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2322,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2324,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2325,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2326,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2327,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2328,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2335,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2336,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2340,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2341,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2348,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2349,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2350,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2360,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2367,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2370,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2371,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2372,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2376,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2377,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2386,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2387,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2395,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2400,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2404,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2408,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2415,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2421,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2424,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2427,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2432,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2434,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2438,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2439,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2440,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2442,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2445,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2446,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2447,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2448,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2449,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2451,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2454,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2458,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2459,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2466,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2467,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2469,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2472,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2473,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2478,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2484,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2489,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2491,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2494,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2499,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2501,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2503,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2506,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2508,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2518,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2524,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2527,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2529,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2534,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2537,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2539,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2541,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2542,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2547,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2550,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2560,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2562,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2563,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2564,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2568,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2569,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2570,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2571,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2574,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2578,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2579,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2582,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2583,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2584,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2588,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2593,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2594,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2595,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2596,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2597,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2599,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2600,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2601,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2602,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2603,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2604,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2605,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2606,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2609,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2611,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2612,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2613,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2616,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2617,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2618,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2621,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2622,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2623,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2624,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2625,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2626,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2627,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2628,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2629,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2630,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2632,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2633,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2634,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2635,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2636,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2638,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2639,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2641,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2642,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2654,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2659,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2662,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2663,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2664,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2665,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2666,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2667,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2668,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2670,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2671,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2672,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2675,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2677,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2678,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2679,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2680,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2682,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2684,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2685,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2686,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2690,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2692,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2694,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2695,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2696,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2697,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2698,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2699,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2701,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2702,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2703,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2704,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2705,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2706,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2707,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2709,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2710,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2712,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2713,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2715,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2716,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2717,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2718,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2719,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2720,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2721,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2723,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2724,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2725,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2726,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2727,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2728,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2731,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2732,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2736,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2737,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2738,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2739,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2740,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2741,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2742,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2744,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2746,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
